景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
山顶教堂,117.2754495,40.65092185,北京,264,5804
袁世凯故居,114.966248,33.34242814,周口,2,5806
灵水居,120.4856021,30.74766769,嘉兴,49,5807
狮子林桥,117.1943006,39.14699349,天津,65,5808
天宁宝塔,119.9704868,31.77563312,常州,24,5810
广安白塔,106.7149504,30.41729569,广安,10,5811
阴阳海,121.8678214,25.12002128,新北,19,5817
瑶里千年古镇,117.5809344,29.54134197,景德镇,6,5818
兴坪渔村,110.5174095,24.90324216,桂林,68,5820
辛弃疾纪念祠,117.0258896,36.67546669,济南,45,5822
白鹿洲公园,120.6677935,27.99624925,温州,4,5824
九龙峡景区,119.624521,30.45105672,湖州,29,5825
大基山,120.0407492,37.15571018,烟台,39,5828
封开国家地质公园,111.8033962,23.51760467,肇庆,13,5829
法雨寺山门,122.3939408,30.00117027,舟山,38,5830
七星潭滨海自行车道,121.626206,24.03881225,花莲,19,5831
石根山,110.9688282,22.62633875,茂名,4,5832
天下第一壶中国茶文化博览园,107.4879417,27.760558,遵义,16,5834
汉牡丹园景区,114.7133282,37.53358251,邢台,10,5835
中原影视城景区,113.4897996,34.92129713,郑州,47,5836
北社海傍路,114.0320526,22.2086964,香港,91,5842
朱然墓园,118.4932505,31.66905089,马鞍山,5,5843
打鼓岭,117.8216161,30.07641281,黄山,66,5844
敬修堂,117.9895599,30.00317705,黄山,67,5845
拦门酒,108.1731872,26.49097317,黔东南,21,5846
山阴路,121.4850532,31.26829525,上海,289,5848
豫园点春堂,121.4924871,31.22753248,上海,290,5849
临沂极地海洋世界,118.546742,34.98335073,临沂,21,5853
紫海香堤香草艺术庄园,117.211145,40.65148194,北京,266,5857
野人谷,110.7080931,31.8906668,十堰,9,5859
巴尔虎蒙古部落民俗旅游度假景区,118.0493136,49.50095803,呼伦贝尔,29,5861
回王府,93.48645938,42.81308896,哈密,3,5863
香林神木,120.8118658,23.51476371,嘉义县,3,5865
种福堂,120.8925526,30.94408169,嘉兴,50,5866
大连圣亚海洋世界海豚表演,121.5706867,38.87816138,大连,64,5868
太原森林公园,112.5342284,37.90860804,太原,27,5869
桐城文庙,116.9510013,31.05190776,安庆,12,5870
文笔塔,119.9742843,31.77166577,常州,25,5873
高静园,119.4936588,31.42636052,常州,26,5874
延吉大桥,129.5105148,42.89935034,延边,23,5875
禹王台,114.3698601,34.76986746,开封,23,5876
成都南郊公园,104.0472399,30.64467858,成都,104,5877
藕花深处,120.2162752,31.52582046,无锡,68,5878
广福寺,120.2191459,31.52451773,无锡,69,5879
荣巷历史街区,120.242096,31.55381877,无锡,70,5880
浙江工业大学,120.166393,30.29226256,杭州,159,5881
万向公园,120.1573135,30.27157975,杭州,160,5882
三江鼓楼,109.6122897,25.78208151,柳州,12,5883
山水园,110.4971311,24.77396309,桂林,69,5884
意大利风情街,114.4070876,30.50252299,武汉,72,5885
洞头风景区,121.1644198,27.81805368,温州,5,5886
长岛黄渤海分界线,120.7484741,37.83239734,烟台,40,5887
芜湖市中山路步行街,118.3691269,31.32923867,芜湖,8,5890
八宝如意塔,101.5693205,36.49027378,西宁,17,5892
春秋楼文物景区,113.8282233,34.02628643,许昌,5,5893
青龙山慈云寺,113.0648391,34.68005253,郑州,48,5896
绿城广场,113.6305329,34.74632396,郑州,49,5897
潼南崇龛油菜花,105.6160484,30.14746262,重庆,122,5898
俞源太极星象村,119.6668546,28.76762316,金华,31,5899
磐安水下孔景区,120.7525848,29.24180904,金华,32,5900
骆宾王公园,120.0773452,29.31006887,金华,33,5901
敏捷欢乐黄金海岸,111.9421758,21.61205122,阳江,10,5903
卡龙沟,103.3084043,32.41454589,阿坝,58,5904
芙蓉峡,120.1509005,28.71246882,丽水,16,5907
红山塔,87.60197461,43.80763883,乌鲁木齐,15,5908
银山塔林,116.3285228,40.31528452,北京,269,5913
拉贝故居,118.783285,32.05062956,南京,86,5914
四落大厝,118.0696592,24.44341207,厦门,93,5915
安徽省地质博物馆,117.2221921,31.80335226,合肥,27,5916
塔云山景区,109.04051,33.30342527,商洛,5,5917
护国随粮王庙（七老爷庙）,120.8882403,30.94456538,嘉兴,51,5918
二灵山温泉,121.6772978,29.7381152,宁波,64,5920
梁皇山景区,121.3173754,29.25545823,宁波,65,5921
中山公园,121.5492233,29.87801209,宁波,66,5922
太行屋脊景区,113.753358,36.23663278,安阳,14,5923
龙麟宫,109.4194184,30.25753676,恩施,16,5928
双流中心公园,103.9067632,30.58825725,成都,105,5929
府南河活水公园,104.0914729,30.66850555,成都,106,5930
石人公园,104.0298019,30.67559481,成都,107,5931
纳木措国家公园,90.88959749,30.75811705,拉萨,20,5933
大觉寺,119.5858487,31.23337546,无锡,71,5934
新沙岛旅游度假区,119.9788246,30.04522263,杭州,161,5935
渔乐岛,118.9446693,29.57566927,杭州,162,5936
东光铁佛寺,116.5385756,37.87597656,沧州,4,5937
仙公山,118.6496328,25.11518448,泉州,28,5938
沂源九天洞,118.0719341,36.27165368,淄博,12,5939
中国古车博物馆,118.3875159,36.83656547,淄博,13,5940
马峦山,114.3259801,22.64687658,深圳,72,5942
愚园1911,113.5503439,22.2354478,珠海,28,5944
百漈沟景区,118.6781639,25.7743509,福州,42,5945
仙海风景区,104.879011,31.53755716,绵阳,23,5948
禹州钧官窑址博物馆,113.4791931,34.16707667,许昌,6,5951
三角龙湾,126.4389758,42.36886792,通化,3,5952
昭关石塔,119.431093,32.21462025,镇江,16,5954
云台阁,119.4307519,32.21367359,镇江,17,5955
上海动漫博物馆,121.6118352,31.21229485,上海,292,5958
横沙岛,121.8540004,31.33730042,上海,293,5959
虎英郊野公园,113.7878704,23.00972049,东莞,25,5960
佛山创意产业园,113.0972277,23.01488073,佛山,27,5962
奥伦布坎景区,120.0184502,46.93066887,兴安盟,5,5963
大钟亭公园,118.7846727,32.06042364,南京,87,5970
老铁山黄渤海分界线,121.1398209,38.7297485,大连,65,5974
三峡九凤谷,111.2766547,30.31839753,宜昌,20,5977
沙面堂,113.2414358,23.10685629,广州,120,5978
蟠桃山佛教文化景区,117.2674832,34.29523359,徐州,14,5979
瑞丽江,97.88112043,23.99022971,德宏,7,5980
长滩湖,103.416861,30.16000823,成都,109,5982
桃花故里,104.318437,30.55337179,成都,110,5983
石塔寺,119.4294,32.39433981,扬州,40,5984
红山体育公园,119.0641874,32.3308342,扬州,41,5985
樟木口岸,85.96627582,27.96902454,日喀则,10,5987
文澜阁,120.1426027,30.25099676,杭州,163,5988
浴鹄湾,120.1362518,30.22603057,杭州,164,5989
波密桃花沟,95.62658423,29.91852918,林芝,20,5990
铁门关,114.2846805,30.55631183,武汉,73,5992
得胜桥,114.3053232,30.55341057,武汉,74,5993
河池小三峡,107.9069998,24.75515617,河池,6,5997
山海关王家大院,119.7593972,40.00691906,秦皇岛,29,6002
三台梓州杜甫草堂,105.0834367,31.08626884,绵阳,24,6003
南天门,122.3860499,29.97282431,舟山,39,6005
阳澄湖半岛旅游度假区,120.7610078,31.37556512,苏州,134,6006
雾浓顶观景台,98.91136066,28.44629953,迪庆,27,6008
河南杜甫故里,113.0632793,34.79469498,郑州,50,6010
下浩老街,106.5959623,29.55768851,重庆,123,6011
凤凰山景区,118.0262826,30.85571383,铜陵,2,6012
双龙海,103.9016354,33.20628063,阿坝,60,6015
桃花冲森林公园,116.0214255,30.98512347,黄冈,8,6017
观海长廊,109.7676937,18.314175,三亚,48,6019
上海木文化博物馆,121.4121953,31.31002309,上海,294,6021
史家胡同,116.425321,39.91849385,北京,276,6025
皇穹宇,116.4131208,39.8784873,北京,278,6027
石刻艺术博物馆,116.3301601,39.94490319,北京,279,6028
毗卢寺,118.8033787,32.04264504,南京,88,6029
东水关遗址公园,118.7994951,32.02245187,南京,89,6030
延平郡王祠,120.2118022,22.98518536,台南,9,6032
方山南嵩岩风景区,121.2692453,28.42249214,台州,29,6033
金庸书院,120.5440147,30.40152317,嘉兴,52,6035
虞姫生态园,118.8056094,34.11411805,宿迁,5,6039
洋河酒厂文化旅游区,118.383275,33.78417572,宿迁,6,6040
珠江,113.2654039,23.06473323,广州,121,6041
敦化金鼎大佛,128.2496547,43.32404249,延边,24,6042
鹿港天后宫,120.4248645,24.05368591,彰化,4,6043
高旻寺,119.4158417,32.32284734,扬州,42,6045
兴隆山景区,117.833125,40.48155872,承德,21,6046
环球码头,110.8243865,19.56462772,文昌,7,6047
鼋渚春涛,120.2155849,31.52578282,无锡,72,6048
天官王府,112.5595498,35.51832589,晋城,10,6049
明清园,117.2544425,29.29923338,景德镇,7,6050
灵山景区,120.0347358,30.12094459,杭州,165,6052
京杭大运河博物馆,120.14171,30.31762742,杭州,166,6053
中国杭帮菜博物馆,120.1433375,30.20786775,杭州,167,6054
鹿寨香桥岩溶国家地质公园,109.6599629,24.74371326,柳州,14,6055
市府广场,123.4338817,41.80438259,沈阳,38,6057
泉州中山街,118.5883335,24.89498091,泉州,29,6058
天鹅湖景区,116.9755618,36.12759334,泰安,16,6059
黄荆原始森林,105.7361532,28.23818659,泸州,5,6061
杏坛,116.9901823,35.5962378,济宁,21,6062
中国黄酒博物馆,120.573736,30.01198995,绍兴,42,6066
洈水景区,111.576004,29.96403321,荆州,6,6067
大明宫遗址博物馆,108.9648548,34.2886271,西安,62,6069
苍梧绿园,119.1967917,34.59670591,连云港,13,6071
回车巷,114.485235,36.60675868,邯郸,13,6072
馬灣公園,114.0632549,22.34698258,香港,93,6075
阳产土楼,118.6641877,29.87235898,黄山,68,6076
图腾柱,109.6454016,18.23033098,三亚,50,6077
金龟探海,109.7706008,18.30811517,三亚,51,6078
灵宝娘娘山景区,110.7794855,34.46602279,三门峡,8,6079
交通大学校史博物馆,121.4358925,31.19887327,上海,296,6080
菊径村,117.6501161,29.46338818,上饶,30,6082
榴花公园,113.8163806,23.0831415,东莞,26,6083
胜利电视观光塔,118.492531,37.46722955,东营,5,6084
东巴文化博物馆,100.2373384,26.89191233,丽江,58,6085
博格达峰,88.33769975,43.80152723,乌鲁木齐,16,6086
金顶索道,103.3364035,29.52646406,乐山,21,6087
成吉思汗庙,122.0587203,46.09318849,兴安盟,6,6088
四川泸沽湖,100.9038879,27.71603551,凉山,11,6089
乐谷银滩景区,115.668048,39.61722248,北京,281,6091
竹子湖,121.5406385,25.17263411,台北,43,6093
台北孔庙,121.5202666,25.0698069,台北,44,6094
生态公园,117.3295711,31.89035946,合肥,28,6095
天宫寺塔公园,118.1227803,39.82328365,唐山,17,6097
财神湾,120.4994898,30.73939221,嘉兴,53,6098
汇源当铺,120.4927352,30.74103086,嘉兴,54,6099
黄果树神龙洞,105.6586155,26.00848897,安顺,12,6102
宜春鼓楼,114.3833308,27.79395006,宜春,7,6104
龙王庙行宫,118.1198539,34.03239176,宿迁,7,6105
轩辕庙,109.2742478,35.58313781,延安,10,6106
金雁湖,104.2784695,30.99027657,德阳,6,6108
四川美术馆,104.0615602,30.65860655,成都,112,6109
海澜飞马水城,120.4997421,31.7947595,无锡,73,6110
百川通票号,112.1860637,37.20198435,晋中,29,6112
上天竺法喜讲寺,120.0958618,30.22683574,杭州,168,6113
浯溪碑林,111.8476326,26.5645222,永州,4,6114
金门民俗文化村,118.4165338,24.4978567,泉州,30,6115
古寿圣寺景区,120.0801584,32.62362508,泰州,11,6116
深南大道,113.9151253,22.54140186,深圳,75,6117
江滨公园,113.0485714,23.69085768,清远,20,6118
京杭大运河,120.4675047,30.7504119,湖州,30,6119
沈从文墓地,109.614314,27.94303559,湘西,28,6120
圣安多尼堂,113.5445608,22.19601068,澳门,54,6121
芝罘岛,121.3888302,37.61192748,烟台,41,6123
栖霞太虚宫,120.8366945,37.34243272,烟台,42,6124
秀山历史文化公园,102.7550658,24.10036977,玉溪,4,6125
青芝山,119.5454431,26.14749947,福州,45,6128
西江,112.3230397,23.16988007,肇庆,14,6131
九曲洞隧道,121.5374948,24.16692369,花莲,20,6133
纳木措圣象天门,90.4866484,30.82876486,那曲,2,6137
德胜岩,120.0258272,29.39189539,金华,34,6139
月亮门,106.0699782,38.61406226,银川,22,6141
伪满八大部,125.309688,43.87704967,长春,21,6142
青岛唐岛湾,120.2078233,35.94776518,青岛,95,6143
香港集古村,114.1728756,22.2325168,香港,94,6144
钱学森图书馆,121.4354213,31.20110114,上海,298,6145
翁丁佤族原始群居村落,99.16802472,23.27887474,临沧,1,6146
老别墅景区,115.9818913,29.56090384,九江,32,6148
定州贡院,115.0081189,38.51399437,保定,22,6149
五彩城,88.97472763,45.15199736,北疆,3,6153
朱德故里景区,106.6017954,31.46247398,南充,13,6154
拉鲁岛,120.9147386,23.8527816,南投,10,6155
林语堂故居,121.550763,25.10675919,台北,45,6156
中国酒文化博物馆,120.8953118,30.94766823,嘉兴,56,6158
安境桥,120.8952028,30.94511321,嘉兴,57,6159
龙山公园,121.1532007,30.04737504,宁波,67,6160
宣化万柳公园,115.0321121,40.6232339,张家口,25,6161
空中田园,110.4706567,29.35333081,张家界,36,6163
广化寺,113.5994342,39.01427657,忻州,14,6164
石壁流淙,119.4181307,32.41153369,扬州,43,6165
杭州龙坞茶村,120.034603,30.17683858,杭州,169,6166
石门仙湖景区,109.4004626,24.88030155,柳州,15,6167
汉中油菜花海,107.5361608,33.23930346,汉中,13,6169
荣县大佛,104.4306174,29.45423565,自贡,7,6175
梵音洞,122.4167258,30.00182147,舟山,41,6176
花莲港,121.6359513,23.98434325,花莲,21,6177
剑门景区,120.7066204,31.66412592,苏州,135,6178
长生殿,109.2111301,34.36374631,西安,65,6179
安岳石刻,105.624225,29.92320027,资阳,3,6181
韶关中山公园,113.5962993,24.79556264,韶关,15,6183
志蓮淨苑天王殿,114.2102283,22.33789694,香港,95,6184
老乐山风景区,113.910253,32.83405484,驻马店,3,6185
凤凰花海,109.6918394,18.32684677,三亚,52,6187
崇明学宫,121.4018449,31.61912887,上海,299,6189
霍州署,111.7288524,36.57089947,临汾,9,6192
青龙桥,100.2040305,26.92179667,丽江,61,6194
甘棠湖,115.9860686,29.71844578,九江,33,6195
大别山,116.1953671,31.12489668,六安,9,6196
碧云寺,116.1920504,39.99737487,北京,285,6201
武当山门,111.0964957,32.50520447,十堰,10,6202
千佛岩,118.9601592,32.15167492,南京,91,6203
孙中山纪念馆,118.8550594,32.05650381,南京,92,6204
小洋口,121.0429332,32.56164003,南通,28,6205
台北天后宫,121.5102648,25.04000403,台北,46,6206
神农老街,120.2005373,22.99488184,台南,10,6207
台湾文学馆,120.2085851,22.98935753,台南,11,6208
翡翠湖,117.1936464,31.76845516,合肥,29,6209
北武当山,111.3514488,37.77592687,吕梁,2,6210
天津小白楼音乐广场,117.2156202,39.11543715,天津,70,6213
炼丹湖,116.4639217,30.73923738,安庆,13,6215
王相岩,113.7167464,36.14385477,安阳,15,6216
纳林湖景区,106.6449245,40.52625977,巴彦淖尔,1,6218
小五台山自然保护区,114.5859124,39.84043942,张家口,26,6219
黄龙山庄旅游区,115.4606344,40.50173357,张家口,27,6220
泗洲塔,114.3970125,23.09262323,惠州,18,6224
虹口自然保护区,103.7111702,31.26100643,成都,114,6226
东门遗址,119.452256,32.39784462,扬州,44,6227
筐子沟生态风景区,124.8244891,42.14012359,抚顺,6,6228
西南联合大学旧址,102.6972661,25.05641275,昆明,50,6230
蔡氏古民居,118.4139409,24.81352367,泉州,31,6236
秦泰山刻石,117.109988,36.25686995,泰安,18,6237
天德湖公园,119.9220787,32.4266972,泰州,12,6238
淮安里运河文化长廊,119.0381456,33.59320256,淮安,11,6240
镇淮楼,119.1447867,33.50499164,淮安,12,6241
第一山,118.4987612,33.01635619,淮安,13,6242
硇洲岛,110.5616798,20.88621488,湛江,8,6243
鼎翔生态旅游度假区,121.9227935,41.15937189,盘锦,3,6245
板厂峪长城文化公园,119.5733639,40.19983317,秦皇岛,30,6247
潮音洞,122.3945537,29.97806152,舟山,42,6248
静浦北回归线界标,121.5000996,23.44884523,花莲,22,6249
唐御汤遗址,109.2128402,34.36295833,西安,66,6252
高坡苗乡,106.8131507,26.29555955,贵阳,24,6253
国家吊水壶森林公园,125.8724198,43.35044201,长春,22,6256
黑麋峰国家森林公园,113.0187672,28.45932894,长沙,49,6257
马尾岛,111.8154515,21.56715393,阳江,11,6258
迎宾池,103.8254215,32.74941266,阿坝,61,6259
榕树湾大街,114.1164039,22.22204514,香港,97,6263
老行当,121.35484,31.15226646,上海,301,6265
张学良故居,121.4674601,31.21731981,上海,302,6266
仁寿寺,113.1133833,23.03323249,佛山,29,6269
密云人间花海薰衣草庄园,117.2035544,40.57144519,北京,286,6271
巴尔鲁克旅游风景区,82.72029013,46.07741048,北疆,4,6272
绣球公园,118.7468499,32.08808738,南京,93,6273
锦屏山风景区,105.9645252,31.56681958,南充,14,6274
荆紫关古镇,111.0249942,33.2436622,南阳,13,6276
忠烈祠,121.5368097,25.07655036,台北,47,6278
台湾历史博物馆,121.515241,25.02864361,台北,48,6279
41号界碑,117.3485172,49.63189873,呼伦贝尔,30,6280
中俄互市贸易区,117.358229,49.62921646,呼伦贝尔,31,6281
黑山头镇,119.5778728,50.21579999,呼伦贝尔,32,6282
曹妃甸湿地景区,118.363455,39.18579178,唐山,18,6284
奋起湖,120.7042575,23.50385649,嘉义县,4,6285
女红街,120.4842517,30.74831524,嘉兴,58,6286
江南民俗馆,120.4985634,30.73974641,嘉兴,59,6287
北陲哨所,122.3908855,53.46130181,大兴安岭,13,6289
桃源村,100.1136371,25.91097724,大理,47,6290
徐州汉画像石馆,117.17727,34.2410855,徐州,15,6291
四川大学博物馆,104.0907683,30.63660191,成都,115,6292
徐园,119.4252983,32.40748337,扬州,45,6293
栖灵塔,119.4138851,32.41979009,扬州,46,6294
百子戏弥勒,120.0988216,31.42729943,无锡,74,6296
华西龙希大酒店观光区,120.4270861,31.82879206,无锡,75,6297
琴溪香谷景区,119.5933006,29.95616517,杭州,170,6298
中国湿地博物馆,120.0875199,30.26423642,杭州,171,6299
义江缘,110.0758002,25.40598021,桂林,71,6300
徐悲鸿故居,110.4966615,24.77809768,桂林,72,6301
茶卡壹号·盐湖景区,99.17344912,36.71633663,海西,13,6306
东冲,114.5842253,22.48921943,深圳,76,6307
烟台第一海水浴场,121.4171534,37.5376492,烟台,44,6310
张裕卡斯特酒庄,121.1767589,37.57560112,烟台,45,6311
旗山国家森林公园,119.1578767,25.97185319,福州,47,6312
老龙头海神庙,119.7981494,39.96591481,秦皇岛,31,6313
星湖湿地公园,112.4857862,23.07869243,肇庆,15,6314
六十石山风景区,121.3204717,23.21950779,花莲,23,6317
芦苇迷宫,120.8039543,31.55437359,苏州,138,6318
比斯特苏州购物村,120.7613176,31.37773086,苏州,139,6319
生命奥秘博物馆,120.8467366,31.1224504,苏州,140,6320
老西安博物馆,108.965956,34.22115854,西安,67,6322
贵州省民族博物馆,106.7128807,26.5682897,贵阳,25,6325
冰湖,98.74651981,28.40532086,迪庆,29,6326
龙女温泉,113.012745,25.85181265,郴州,17,6328
天下第一泉,119.4089967,32.21401858,镇江,18,6330
西狭颂景区,105.5970238,33.70235914,陇南,3,6331
崂山龙潭瀑,120.6610811,36.14064025,青岛,97,6332
罗素街,114.1873991,22.27604396,香港,98,6333
米埔,114.0390058,22.49228608,香港,99,6334
尖沙咀中心,114.1827148,22.2949238,香港,100,6335
奉贤博物馆,121.5027513,30.93364939,上海,303,6339
史良旧居,121.4314411,31.22438983,上海,304,6340
胡适故居,121.4413624,31.22647359,上海,305,6341
万年神农源,117.2560531,28.70695782,上饶,31,6343
京西古道,116.049693,39.966157,北京,287,6345
周子古镇,106.4039165,31.03516569,南充,15,6348
民族大道,108.3762816,22.81308697,南宁,31,6349
元宝湖,120.488133,30.74875987,嘉兴,60,6352
安阳人民公园,114.3672019,36.10404765,安阳,16,6354
胡宗宪尚书府,118.6693272,30.07803009,宣城,13,6356
武进新天地公园,119.9541086,31.71028181,常州,27,6357
南泥湾,109.6167516,36.34269139,延安,12,6361
聚龙火山石林景区,128.2051295,42.13617466,延边,25,6362
彭祖园,117.1872411,34.24020995,徐州,16,6364
崇州文庙,103.6738202,30.62610991,成都,116,6365
成都当代美术馆,104.0705242,30.5417651,成都,117,6366
豆沙关,104.1211682,28.03509067,昭通,2,6369
嘉绿苑公园,120.1182701,30.27796112,杭州,172,6371
中流砥柱,93.10894414,29.97058356,林芝,21,6372
雀山公园,109.4047993,24.36825701,柳州,17,6373
小人国主题乐园,121.1912993,24.82879032,桃园,1,6376
无垢净光舍利塔,123.3802098,41.83537385,沈阳,39,6377
大清门,123.4557799,41.79780011,沈阳,40,6378
大观峰,117.1096805,36.25625196,泰安,19,6380
云步桥,117.1129832,36.24603211,泰安,20,6381
天烛峰,117.1407121,36.26707938,泰安,21,6382
西泰山,112.2879674,33.8160254,洛阳,43,6383
白鸽巢前地,113.5444911,22.19629683,澳门,57,6386
石家庄解放纪念碑,114.4897144,38.04540733,石家庄,37,6388
金猴岭,110.3145058,31.47334064,神农架,11,6389
光禄坊,119.296331,26.07979769,福州,48,6390
苏州美术馆,120.6163285,31.32415357,苏州,142,6392
榜眼府第,120.5151032,31.24875531,苏州,143,6393
兵谏亭,109.2159863,34.3609009,西安,69,6394
江北嘴中央商务区中央公园,106.5751854,29.57243446,重庆,125,6397
天主教若瑟堂,106.5697412,29.55774912,重庆,126,6398
熟溪桥,119.7961317,28.88297594,金华,35,6399
白垩纪恐龙地质公园,112.0186182,43.72259153,锡林郭勒盟,12,6401
宝塔山公园,119.4739481,32.19034367,镇江,19,6402
彩虹广场,125.4274894,43.88123293,长春,23,6403
可可苏里湖,89.75787323,47.02342564,阿勒泰,17,6404
燕儿岛山公园,120.4057054,36.05524197,青岛,98,6406
无蚊村,116.9675068,28.08029941,鹰潭,4,6407
崖州中心渔港,109.1282248,18.36144336,三亚,56,6408
杨浦滨江绿化带,121.5308191,31.25069635,上海,308,6410
大茅山,117.7296205,28.82806844,上饶,32,6411
孙文公园,113.3883768,22.49727695,中山,10,6412
人民公园,118.3594096,35.05633475,临沂,22,6413
临高角,109.715996,20.00758319,临高,1,6414
四方听音广场,100.2049432,26.91685933,丽江,62,6415
伊犁河大桥,81.26283402,43.89320824,伊犁,16,6416
震远镖局,117.2770127,40.65313521,北京,290,6418
明十三陵神路景区,116.2235563,40.25514746,北京,291,6419
百泉山,116.6618113,40.49428886,北京,293,6421
圣莲山景区,115.7309797,39.84184155,北京,294,6422
太极峡风景区,111.3863125,32.74509428,十堰,11,6424
明城垣史博物馆,118.7965162,32.06262992,南京,95,6425
南唐二陵,118.7382558,31.88752399,南京,96,6426
699文化创意园,115.9411754,28.66467252,南昌,27,6428
南通壹城,120.9076685,31.94464519,南通,29,6429
华侨亚热带植物引种园,118.0652755,24.44227862,厦门,95,6430
倪宅,120.8977399,30.94477894,嘉兴,61,6432
大理州博物馆,100.231716,25.59731978,大理,48,6433
麦积山植物园,106.007692,34.35545431,天水,7,6435
老城厢,117.183045,39.14190697,天津,71,6436
天津邮政博物馆,117.2107804,39.12764811,天津,72,6437
教场山公园,121.2407743,30.18011624,宁波,68,6439
花岙岛,121.8155561,29.06928942,宁波,69,6440
香溪堡旅游区,114.1041345,23.58778855,惠州,19,6444
泡桐树街,104.0526828,30.66593218,成都,119,6446
滨江要塞旅游区,120.2852675,31.93379144,无锡,76,6447
芦茨村,119.6786594,29.6842006,杭州,173,6449
木兰古门,114.3479003,31.26572102,武汉,79,6450
东北解放纪念碑,123.4043339,41.7784649,沈阳,43,6452
清溪谷旅游区花田酒地景区,105.2591508,28.72736943,泸州,7,6455
古城三庙,110.4413618,35.46183905,渭南,18,6456
陆公祠,120.1372977,33.38100412,盐城,11,6459
东坡湖公园,103.8491104,30.03834702,眉山,8,6460
郎官巷,119.2966248,26.08490083,福州,50,6462
大洋山,122.0783804,30.59459158,舟山,44,6464
鹿栏晴沙景区,122.2261261,30.30871154,舟山,45,6465
保圣寺,120.8716391,31.26942973,苏州,145,6467
营口市人民公园,122.2709494,40.68362123,营口,7,6468
梅里飞来寺观景台,98.87664369,28.43795568,迪庆,30,6469
郑州森林公园,113.7045843,34.80479252,郑州,52,6470
太平天国侍王府,119.6647265,29.10272994,金华,36,6471
三宣堂(刘永福故居),108.621364,21.94488736,钦州,4,6472
八路军文化园,112.8580738,36.83441893,长治,8,6475
迪沟风景区,116.3740901,32.80325376,阜阳,5,6476
下季节海,103.9205672,33.1198023,阿坝,62,6477
少海风景区,120.0877527,36.24269921,青岛,99,6478
钟楼广场,114.174501,22.29094118,香港,101,6480
愉景湾,114.0151647,22.28935422,香港,102,6481
隆里古城,109.1037077,26.41663131,黔东南,23,6483
上舞阳河风景区,108.0694435,27.03260283,黔东南,24,6484
上海世博展览馆,121.4899354,31.18271761,上海,310,6486
南翔老街,121.3084643,31.2906525,上海,311,6487
1876老站创意园,121.4826719,31.29119462,上海,313,6489
长溪村,117.5502672,29.4044891,上饶,35,6492
孙中山纪念堂,113.3758709,22.52211361,中山,11,6493
中朝边境一步跨,124.5233553,40.22822515,丹东,14,6494
象山,100.2382518,26.88852632,丽江,63,6495
凌云寺,103.7719496,29.54448387,乐山,22,6496
孔庙,113.1125589,23.02830645,佛山,31,6497
腾冲柱状节理,98.5764586,25.21064634,保山,14,6498
青城镇,104.190775,36.33029073,兰州,21,6500
丫髻山,116.9692189,40.27391712,北京,296,6501
陈寿万卷楼,106.0663097,30.78004196,南充,17,6503
伊达邵码头平台,120.9333158,23.84698404,南投,11,6504
龙山洞,118.0693786,24.44801401,厦门,96,6505
赤城山,121.0249524,29.16491069,台州,30,6506
安徽名人园,117.1649906,31.84234728,合肥,30,6507
民权白云禅寺,114.9693096,34.56496596,商丘,5,6508
江南瓦当陈列馆,120.8944279,30.94504033,嘉兴,62,6509
五福桥,120.8980965,30.9450576,嘉兴,63,6510
星海游艇码头,121.5747135,38.8772649,大连,69,6512
圣经山风景区,121.7984798,37.18577284,威海,27,6516
仙台山,113.7323616,36.17928493,安阳,17,6518
云峰屯堡景区,106.0918963,26.287708,安顺,14,6519
鸣凤山风景区,111.6195121,31.03430097,宜昌,22,6520
宿州博物馆,116.9642327,33.64383142,宿州,4,6521
黑水河,106.898581,22.80859519,崇左,2,6522
南龛石窟,106.7602516,31.84452542,巴中,4,6523
汉城景区,116.9297495,34.73016852,徐州,17,6525
水月禅寺,117.8944034,33.92326218,徐州,18,6526
云湖景区,119.5784793,31.23165972,无锡,77,6528
华西金塔,120.4348873,31.83329378,无锡,78,6529
洪岩仙境,117.4663099,29.03832049,景德镇,9,6530
超山赏梅,120.2156485,30.44046899,杭州,174,6531
富义仓遗址公园,120.149008,30.29526509,杭州,175,6532
卡定沟天佛瀑布,94.17015696,29.75350409,林芝,22,6533
平安壮族梯田,110.1260537,25.7547169,桂林,75,6534
五大夫松,117.1127901,36.24655296,泰安,23,6539
开元湖音乐喷泉,112.4546747,34.61746182,洛阳,45,6541
柳树湾,118.9928111,33.60659088,淮安,14,6542
毛泽东铜像,112.4894698,27.90456215,湘潭,8,6543
寸金桥,110.3552346,21.27510275,湛江,9,6544
亚美打利庇卢大马路,113.5439016,22.19136973,澳门,59,6546
玉溪映月潭休闲文化中心,102.4944971,24.33958718,玉溪,5,6548
桂山岛,113.8240001,22.14839936,珠海,32,6551
城子村,103.6830938,24.35708745,红河,16,6553
青海科技馆,101.7137656,36.64679387,西宁,20,6555
黔北花海,106.8288899,28.08099305,遵义,18,6556
仙女山镇,107.7609593,29.41811973,重庆,128,6558
城市光廊,120.3028958,22.62017754,高雄,21,6562
杉木河漂流,108.0636463,27.11212209,黔东南,25,6564
龙硿洞,117.2516965,25.21896514,龙岩,16,6565
上海四牌楼,121.49531,31.22501257,上海,314,6567
白洋淀文化苑,115.9692312,38.94152441,保定,24,6569
圜丘,116.4131982,39.8770133,北京,298,6571
